SMILES,TOXICITY
O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)[C@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CCC)[C@H](C)O3)[C@@H](C)O2)[C@H]1OC ,0.1497322518378496
CC(O)C1C(=O)NCC(=O)NC(C(=O)NC(CC2C=CC(O)=CC=2)C(=O)O)CSSCC2NC(=O)C(CC3C=CC(O)=CC=3)NC(=O)C(CCC(=O)O)NC(=O)C3NC(=O)C(N)CSSCC(NC2=O)C(=O)NC(CC(=O)N)C(=O)N2C(C(=O)NC(C)C(=O)NC(CSSC3)C(=O)N1)CCC2 ,0.2286889570998028
CCC(O[C@H]1[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC(CC)=O)[C@@](O)(C)C3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C1)=O ,0.1141355465631932
O1[C@@](C)([C@H]2CC[C@@](CC)([C@@H]3[C@H](C)C[C@@H]([C@@H]4[C@@H](C)C[C@@H](C)[C@](O)(CO)O4)O3)O2)CC[C@@]21C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@@H](C)C(=O)[O-])O2.[Na+] ,0.4009635142982006
O=C(C(C1OC(C(C(C(C(=O)C(CC)C2OC3(OC4(OC(C5OC(C)C(CC)(O)CC5)(C)CC4)C(O)C=C3)C(C)CC2C)C)O)C)C(C)CC1C)CC)O ,0.3088855519890785
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)CC1SC=CC=1)[H])/C=C/C1C(N(=O)=O)=CC(N(=O)=O)=CC=1 ,0.0772828983841464
O[C@@H]1[C@H](C[C@@H](O[C@H]2[C@@H]([C@H]([C@H](C[C@@]3(OC3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)C)O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@H]2O)C)O[C@H]1C)OC ,0.4484652873128653
Cl.Cl.CC[C@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O2)NCC1 ,0.10765216834843158
CC1(C)SC2C(NC(C(N)C3C=CC=CC=3)=O)C(=O)N2C1C(OCOC(C(C)(C)C)=O)=O ,0.11274935742840171
Cl.CC1(C)SC2C(NC(C(N)C3C=CC=CC=3)=O)C(=O)N2C1C(OCOC(C(C)(C)C)=O)=O ,0.1335621147416532
O[C@H]1[C@H](N)[C@H](O)[C@H](O[C@H]2[C@H](N)[C@@H](O)[C@H](O[C@H]3[C@H](NC(=O)OC)[C@@H](O)[C@H](O[C@H]4[C@H](N)[C@@H](O)[C@H](O[C@H]5[C@H](N)[C@@H](O)[C@H](O[C@H]6[C@H](N)[C@@H](O)[C@H](O[C@H]7[C@H](N)[C@@H](O)[C@H](O[C@H]8[C@H](N)[C@@H](O)[C@H](O[C@H]9[C@H](N)[C@@H](O)[C@H](O)[C@@H](CO)O9)[C@@H](CO)O8)[C@@H](CO)O7)[C@@H](CO)O6)[C@@H](CO)O5)[C@@H](CO)O4)[C@@H](CO)O3)[C@@H](CO)O2)[C@@H](CO)O1 ,0.11662470661103726
NC1C2(CN(C3C(OC)=C4N(C=C(C(=O)C4=CC=3F)C(=O)O)C3CC3)C1)CC2 ,0.09407345931977033
NC1C2(CN(C3C(OC)=C4N(C=C(C(=O)C4=CC=3F)C(=O)O)C3CC3)C1)CC2.CS(=O)(O)=O ,0.08947182232514024
O=C(C1C=C(Cl)C(N(=O)=O)=CC=1)NC1SC(N(=O)=O)=CN=1 ,0.40370727963745595
C[C@@H]1O[C@@H](O[C@H]2C=CC=CC[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@H](OC)[C@@H](O[C@H]3[C@H](O)[C@@H](N(C)C)[C@H](O[C@H]4C[C@@](C)(O)[C@@H](O)[C@H](C)O4)[C@@H](C)O3)[C@@H](CC=O)C[C@H]2C)CC[C@@H]1N(C)C ,0.23356964299455285
NC1C=C(C(F)(F)F)C=C2C=1SSSSS2 ,0.6870061840560083
[H]Cl.NC1C=C(C(F)(F)F)C=C2C=1SSSSS2 ,0.7080763890266099
C1(N=NNC=1)SSC1N=NNC=1 ,0.07874748989997657
CO[C@@H]1[C@@H](OC(C)=O)[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(OC3)C[C@H](C)[C@H](O[C@H]3[C@H](OC(C)=O)[C@@H](N(C)C)C[C@@H](C)O3)[C@H]2C)C1 ,0.4828618451952934
O=CC[C@H]1C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@H](OC)[C@H]1O[C@H]1[C@H](O)[C@@H](N(C)C)[C@H](O[C@H]2C[C@](O)(C)[C@@H](O)[C@H](C)O2)[C@@H](C)O1 ,0.09410638408735394
CC[C@@H]1[C@@H](CO[C@H]2[C@H](OC)[C@H](OC)[C@H](O)[C@@H](C)O2)C=C(C)C=CC(=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](O)(C)C3)[C@@H](C)O2)[C@@H](C)[C@H](O)CC(=O)O1 ,0.25909998789429667
O=C(C[C@@]1(O[C@H]([C@@H]([C@@H](OC)[C@@H]1C)OC)[C@H](C)[C@H]1O[C@]2(O[C@@](C)([C@H]3CC[C@]([C@@H]4O[C@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@@H]4C[C@H](OC)[C@@H](OC)[C@H](C)O4)(C)O3)CC2)C[C@H](O)[C@H]1C)O)O ,0.3201909441500902
O=C([O-])C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])CSC1SC(CC(=O)[O-])=C(C)N=1.[Na+].[Na+] ,0.03249993410254319
CS(N=CC1OC(N(=O)=O)=CC=1)=O ,0.470408383384347
C1(C2C=C(F)C=CC=2NC1=O)=C1NC(NC1=O)=S ,0.3038840565830469
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(CC1C=CC=CC=1)=O ,0.03786829189339187
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=CC(=C(OCC)C=1)OCC ,0.04279193119436968
N1C(C2C=CC(=C(COC3C=CC(=C(Cl)C=3)F)C=2)OC)SCC1C(O)=O ,0.16776119451969862
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C(=CC=CC=1F)F ,0.04337848043505801
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C(=CC=CC=1F)F ,0.042121935465547725
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C(=CC=CC=1F)F ,0.04337373266462237
N12C(C(O)=O)C(SC1C(NC(=O)C1C(=CC=CC=1F)F)C2=O)(C)C ,0.048121717269532384
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C=CC=CC=1Cl ,0.044696262213983574
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=CC(=CC=1)F ,0.042586697311344325
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C=CC(=CC=1)F ,0.041842929655103944
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=CC=CC=1F ,0.039948615872344814
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(CC)C1C=CC=CC=1 ,0.03794213204746484
N12C(C(O)=O)C(SC1C(NC(=O)C(C1=CC=CC=C1)NC(=O)C1C=CC=CC=1F)C2=O)(C)C ,0.06262933281250298
N12C(C(O)=O)C(SC1C(NC(=O)C1C=CC=CC=1F)C2=O)(C)C ,0.042332270386395976
C1(C(=O)NC2C=CC(=CN=2)N(=O)=O)SC2C(=C(C=CC=2Br)OC(F)F)C=1Cl ,0.45474782437086103
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2)F)O1 ,0.05112792147847358
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2)Br)O1 ,0.05160316787514603
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C=C2)Cl)O1 ,0.05888266263355035
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=CC=C(OC)C=1 ,0.038887554469692984
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC(C)=CC=C2C)O1 ,0.047933549957815555
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=C(C)C=CC=2C)O1 ,0.048065069306176156
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC=CC=2OC)O1 ,0.04812127938785125
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2)OCC)O1 ,0.049033226180472414
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C=C2)OCC)O1 ,0.046915578734478915
C12C(=O)NC(NC=1C1=C(N=C(C=C1C1CC1)C(F)F)S2)C1=CC(=CC=C1O)Br ,0.4054803021252155
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC(C)=CC=C2C(C)C)O1 ,0.05039813673938624
N12C(C(O)=O)=C(COC(C)=O)CSC1C(NC(C(CC)CC)=O)C2=O ,0.031406374107518786
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(C(CC)CC)=O ,0.03014426432464461
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CC(=CC=1C)C ,0.038467008280713345
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CC=CC=1F ,0.03894043582949962
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(C=C1)N(=O)=O ,0.0423910665747826
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(C=C1)Cl ,0.04684742861354607
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CC=C(F)C=1F ,0.04102422775467858
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=C(C)C=CC=1C ,0.03761277441371931
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(C1CCCCC1)=O ,0.03528545504741487
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(CC)=O ,0.0306623496058819
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(CCC)=O ,0.030723966852747253
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=C(C)C=CC=1C ,0.038473661139869365
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=C(C)C=C(C)C=1 ,0.040662980506021996
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(C1CCCCC1)=O ,0.0336870260309297
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(CCC)=O ,0.030008200365409722
N12C(C(O)=O)=C(COC(C)=O)CSC1C(NC(COC1C=CC=CC=1)=O)C2=O ,0.03883491446322296
N12C(C(O)=O)=C(COC(C)=O)CSC1C(NC(=O)CN1C=C(N=C1C)N(=O)=O)C2=O ,0.033561680576531215
CC1OC(=O)C(SC2SC(NC3=C(C)C(Cl)=CC=C3)=NN=2)C1 ,0.27107754035459947
CC(C(NC1CS(=O)(=O)CC1)=O)SC1SC(NC2=CC(Cl)=C(C)C=C2)=NN=1 ,0.2091689826469519
CC(C(NC1=C(F)C(F)=C(F)C=C1)=O)SC1SC(NCC2OCCC2)=NN=1 ,0.3065516183996806
CC(C1=C(Cl)C=C(Cl)C=C1)NC(C(SC1SC(NCC2OCCC2)=NN=1)C)=O ,0.22995481906109488
FC1=C(F)C(F)=C2C(SC(=N2)NC(CSC2N(C3CCCC3)N=NN=2)=O)=C1 ,0.2201930013385997
FC1=C(F)C(F)=C2C(SC(=N2)NC(CSC2N(C3CC3)N=NN=2)=O)=C1 ,0.16802404838003557
CC(N1C(C2SC=CC=2)=NN=C1SCC(N1C(C2=C(F)C=CC=C2)SCC1)=O)C(O)=O ,0.09702367737336318
FC1=C(F)C2=C(N(C(C3N=NN(C4CCOCC4)C=3)=O)CCC2)C(F)=C1 ,0.0894689069566084
FC1=C(F)C=C(NC(C2(N3N=NN=C3)CCOCC2)=O)C(Br)=C1 ,0.042924512350559496
O=N(C1SC=C(C=C2C(=O)NC(=S)S2)C=1)=O ,0.21461845580488442
CC1OC(C)CN(C2=C(F)C=C(NC(C3OC(N(=O)=O)=CC=3)=O)C=C2)C1 ,0.41198593340814116
CC(C(NC1=C(Cl)C=C(Cl)C=N1)=O)SC1SC(N2CCCC2)=NN=1 ,0.26277322406167514
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(SC1=S)=CC1C=CC(=CC=1)C(O)=O ,0.09936340977437794
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(SC1=S)=CC1C=CC=CC=1N(=O)=O ,0.33464008700102565
C1(C2C=C(C=CC=2N(CC)C1=O)N(=O)=O)=C1SC(NC1=O)=S ,0.16749333580955864
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=CC(=C2)C(O)=O)O1 ,0.13035613568499685
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(SC1=S)=CC1C=CC(=C(OC)C=1)OCC(O)=O ,0.15617495300248266
N1(C2C=CC=C(Cl)C=2)C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)O1 ,0.3935728922486305
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(SC1=S)=CC1=CC=CC=C1C(O)=O ,0.10866310335695743
N12C(=O)C=C(N=C1SC(N1CCC(CC1)C(=O)NC1=C(F)C(F)=C(C(F)=C1F)F)=N2)C ,0.2426553449826315
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=C(Cl)C=C(Cl)C=2)O1 ,0.14083727747201918
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(SC1=S)=CC1=CC(OC)=C(C=C1Br)O ,0.33602251298725605
N1(CC2=CC=CO2)C(=O)C(SC1=S)=CC1=CC(Cl)=C(C(Cl)=C1)O ,0.33053343277424574
N1(C2C=CC=C(Cl)C=2C)C(=O)C(=CC2=CC=CN2C2C=CC(=CC=2)C(O)=O)C(NC1=S)=O ,0.12923339381814003
C1(N2CCN(CC2)C2C=CC(=CC=2Cl)NC(=O)C2C=CC=NC=2)=C(F)C(F)=C(C(F)=C1F)F ,0.4941857665777206
N1(C2C=CC=C(C=2)C(O)=O)C(=O)C(SC1=S)=CC1=CC(Cl)=CC=C1OCC ,0.11001623393967748
N1(CC2=CC=C(C=C2Cl)F)C(=O)C(SC1=O)=CC1=CC=C(C2C=CC(=C(C(O)=O)C=2)Cl)O1 ,0.1541388936340809
N1(C2=CC=CC(=C2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C(=C1)N(=O)=O)C ,0.10546345114707947
N1(C2=CC=CC(=C2)C(O)=O)C(=O)C(SC1=S)=CC1C=CC=C(Cl)C=1Cl ,0.11314764022827148
N1(CC)C(=O)C(NC1=O)=CC1=CC=C(C2=CC=C(C(Cl)=C2)C(O)=O)O1 ,0.11809722036123275
C1(SC2=C(C=CC(F)=C2)N=1)NC(=O)C1=CC=C(N(=O)=O)O1 ,0.39544237330555915
C1(=CC=C(C=NNC(=O)C2=CC=C(Br)O2)S1)N(=O)=O ,0.3762565989047289
N1C(=O)C(SC1=O)=CC1=CC=C(C2=C(Cl)C=CC(C(O)=O)=C2)O1 ,0.1045292685739696
OC1(C2OC(N(=O)=O)=CC=2)CNC1 ,0.31331152729690076
N1(C(C)C(=O)NC2=CC=C(C(O)=C2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C=C1)F ,0.08673904717434197
N1(C(C)C(=O)NC2C=CC(=C(C(O)=O)C=2)O)C(=O)C(SC1=S)=CC1=CC=CC=C1F ,0.11299569983966648
C12SC(C(O)=O)C3C(C4C=C(Cl)C=C(Cl)C=4OC3=O)C=1SC(=O)N2 ,0.11056686386000365
C1(C(N)=CC=C(OCC)C=1)SSC1=C(N)C=CC(OCC)=C1 ,0.47511353977024556
N1(C(C)C(=O)NC2C=CC(=CC=2C(O)=O)O)C(=O)C(SC1=S)=CC1=CC=CC=C1F ,0.11849981774576009
N1(C(C)C(=O)NC2C=CC(=CC=2C(O)=O)O)C(=O)C(SC1=S)=CC1C=CC(=CC=1)F ,0.11345678493380547
COCC1(C(=O)O)CN(C(C2N=NN(C3C=CC(F)=C(Cl)C=3)C=2C)=O)CC1 ,0.07367097068054136
CC1N(C2C=CC(Cl)=CC=2F)N=NC=1C(N(C1CCOCC1)CC(=O)O)=O ,0.07068092684494331
O=N(C1OC(C=NNC(NC2=CN=CC=C2)=S)=CC=1)=O ,0.444764020293951
O=N(C1OC(C=NNC(CN2N=CN=C2)=O)=CC=1)=O ,0.23208403247408568
OC(C1=C(Cl)C(NN=CC2=C(N(=O)=O)C=C3C(OCO3)=C2)=C(Cl)C(Cl)=N1)=O ,0.21481404975056648
OC(C1=C(Cl)C(NN=CC2SC(N3CCOCC3)=CC=2)=C(Cl)C(Cl)=N1)=O ,0.14745562206953763
OC(C1=C(Cl)C(NN=CC2=CC(N(=O)=O)=C(N3CCOCC3)C=C2)=C(Cl)C(Cl)=N1)=O ,0.1653278598561883
OC(C1CN(C2C=CC(N(=O)=O)=C(C3C=CC(F)=CC=3)N=2)CC1)=O ,0.15293219834566116
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N1C(C(=O)O)(C)CCC1)=O ,0.07821933123486816
OC(C1CN(C2C=NN(C3C=CC(F)=CC=3F)C(=O)C=2Cl)CC1)=O ,0.10366413844749331
COC1=C2C(SC(=N2)NC(C2C(N(=O)=O)C2)=O)=CC(F)=C1 ,0.2976975854486227
CCOC(NC1SC(SC2=C(N(=O)=O)C=CC=N2)=NN=1)=O ,0.13692027377392152
CCOC(NC1SC(SC2=C(N(=O)=O)C=C(F)C=C2)=NN=1)=O ,0.14233088787732412
CCOC(NC1SC(SC2=NC=C(N(=O)=O)C=C2)=NN=1)=O ,0.13629364261760202
CCOC(NC1SC(SC2=C(F)C=C(N(=O)=O)C=C2)=NN=1)=O ,0.15219489477822207
CCOC(NC1SC(SC2=C(N(=O)=O)C=NC=C2)=NN=1)=O ,0.15447279627642274
O=N(C1SC=C(C(N2C(C3C=CC=CC=3Cl)CNCC2)=O)C=1)=O ,0.20811459459364415
OC(C1C=CC=C(C(NC2(C3C=CC(F)=CC=3F)CCOCC2)=O)N=1)=O ,0.05524459269363433
OC(C1N=C(CNC(C2CC(=O)N(C3C=CC(F)=CC=3F)C2)=O)SC=1)=O ,0.05524407655466348
CC(NC[C@@]1(OC(N(C2=CC=C(N3CCS(CC3)(=O)=O)C(F)=C2)C1)=O)[H])=O ,0.04324848640244454
COC1=C(C(=CC2=C1N(C1CC1)C=C(C(OB(F)F)=O)C2=O)F)F ,0.3182223107665777
O=N(C1=CC=C(C=NN(CC(OCC)=O)C(N)=O)O1)=O ,0.2519644904881716
CC[C@](C)([C@@]([C@](OC)(CC(OC(C)(C)C)=O)[H])(N(C)C([C@@](NC([C@](C(C)C)(N(C)C)[H])=O)(C(C)C)[H])=O)[H])[H] ,0.3225739700719714
CC[C@]1(OC([C@@]([C@]([C@@]([C@]([C@@](O)(C)C[C@@](C)(CN[C@](C)([C@](O)([C@@]1(O)C)[H])[H])[H])(O[C@@]1(O[C@@](C[C@](N(C)C)([C@]1(O)[H])[H])(C)[H])[H])[H])(C)[H])(O[C@@]1(O[C@]([C@](O)([C@@](OC)(C)C1)[H])(C)[H])[H])[H])(C)[H])=O)[H] ,0.164338346850127
[Na+].N12C([C@@H](NC(=O)C3C(OCC)=CC=C4C=CC=CC=34)[C@H]1SC(C)(C)[C@@H]2C([O-])=O)=O ,0.11130109032383188
[C@]12([C@H](O)C=C[C@]3(O1)[C@H](C)C[C@H](C)[C@@]([H])([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@H]1[C@@H](C)CC[C@]([H])([C@H](CC)C(=O)O)O1)O3)CC[C@@](C)([C@@]1([H])CC[C@@](CC)(O)[C@H](C)O1)O2 ,0.22468712646514177
P(=O)(O)(O)O.O([C@]1([C@@H]([C@@H](N(C)C)[C@@H]([C@@H](C)O1)O[C@]1([H])O[C@H]([C@H](O)[C@@](O)(C)C1)C)O)[H])[C@@H]1[C@@H](C)[C@H](O)CC(O[C@H](CC)[C@H](C=C(C)C=CC(=O)[C@H](C)C[C@@H]1CC=O)CO[C@@H]1O[C@@H]([C@@H](O)[C@@H](OC)[C@H]1OC)C)=O ,0.2232847824692726
S(C1C=CCC(F)(F)C=1)SC1=CC=CC=C1 ,0.5224522642791272
CCSC1SC(SC(C2NC(=O)C3=C(SC(=C3C)C)N=2)C)=NN=1 ,0.10979682270208427
FC1=CC(F)=C(N2C(=O)C3=C(C=CC(=C3)Cl)N=C2SC2C(=O)OCC2)C=C1 ,0.32335111051797866
C12(C(C3C=CC(=C(C=3)N(=O)=O)Cl)NC(NC1C1C=CC(=C(C=1)N(=O)=O)Cl)=S)C(=O)NC(NC2=O)=O ,0.20370887573808433
C1(C(OC)=C(O)C=CC=1C=C1SC(NC1=O)=S)N(=O)=O ,0.3069388590753078
FC1=C(F)C(F)=C(CSC2N(C3CC3)C(COC3=C(Cl)C=CC=C3)=NN=2)C(F)=C1F ,0.24482371647609397
C1(=CC=C(C(=O)NC2SC=C(C3=CC=C(Br)S3)N=2)S1)N(=O)=O ,0.34402866661548615
C1(=CSC(=C1)C1=CSC(NC(=O)C2=CC=C(N(=O)=O)S2)=N1)N(=O)=O ,0.39797726161777974
C1(C=C(SC=1Cl)Cl)C1=CSC(NC(=O)C2=CC=C(N(=O)=O)O2)=N1 ,0.29968760162591934
CCSC1SC(SC2=C(N(=O)=O)C=CC=C2)=NN=1 ,0.10417779108820469
CCCSC1SC(SC2=C(N(=O)=O)C=C(S(C)(=O)=O)C=C2)=NN=1 ,0.12904282462409805
C1(C(=O)NCC2CCOC2)=CN(CC)C2C(=CC(=C(F)C=2F)F)C1=O ,0.21549748443067074
N1(C2C=CC=CC=2F)C(=O)C(SC1=S)=CC1C=CC(=CC=1)C(O)=O ,0.08250851689372211
N1(C)C(=O)C(SC1=O)=CC1=CC=C(C2C(Cl)=CC=C(C(O)=O)C=2)O1 ,0.111975621804595
C1(=CC=C(C(=O)NC2C=CC(=C(Cl)C=2)Cl)O1)N(=O)=O ,0.4656595021486282
N1(C(C)=O)C2C=CC=CC=2C(C(SSSC(CN(=O)=O)C2C3C=CC=CC=3N(C(C)=O)C=2)CN(=O)=O)=C1 ,0.2888882854273106
C1(=CC=C(C=NNC(=O)C2C=CC=CC=2N(=O)=O)S1)N(=O)=O ,0.4379521355032921
C1(=CC=C(C=NNC(COC2C=CC(=CC=2Cl)Cl)=O)S1)N(=O)=O ,0.32864793092012407
N1(C2=CC=C(C=C2)Cl)C(=O)C(SC1=O)=CC1C=C(OC)C(=C(Cl)C=1)OCC(O)=O ,0.21535740718245505
C1(C=NN(CC(O)CN2N=CC(N(=O)=O)=C2)C=1)N(=O)=O ,0.17755697388201952
C1(C(=O)NC(=S)NC2C=CC(=C(C(O)=O)C=2)Cl)=C(Cl)C2=C(C=CC=C2)S1 ,0.11934777246788145
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(=O)C3=CC=CC=C3Cl)C=2)F)C1=O ,0.05686476468108594
C1(=CC=C(C(=O)NC2C=CC(=CC=2F)F)O1)N(=O)=O ,0.31556828394532205
C1(=C/C2=CC=C(N(=O)=O)O2)/C(=O)NC(NC/1=O)=O ,0.2705826687626541
N12N=C(N=C1SC(C(N1CCN(CC1)C)C1C=C(F)C(=C(F)C=1)F)=C2O)C ,0.39065141704340933
CC(C(C(O)=O)N1C(=S)SC(=CC2OC(C3=C(N(=O)=O)C=C(Cl)C=C3)=CC=2)C1=O)C ,0.26785143502056596
CCCC(C(O)=O)N1C(=S)SC(=CC2OC(C3=C(N(=O)=O)C=C(C)C=C3)=CC=2)C1=O ,0.22346867211163043
CSCCC(C(O)=O)N1C(=S)SC(=CC2OC(C3=C(N(=O)=O)C=C(C)C=C3)=CC=2)C1=O ,0.20129747167229653
O=N(C1=C(C2SC(C=C3C(=O)NC(=S)S3)=CC=2)C=CC=C1)=O ,0.2924957875162363
COC1=C(OC(F)F)C=C(N(=O)=O)C(C=C2C(=O)NC(=S)S2)=C1 ,0.3360161393880844
OC(CCCN1C(=S)SC(=CC2COC3=C(C=C(C=C3)Cl)C=2)C1=O)=O ,0.16202701516449453
OC(CN1C(=S)SC(=CC2COC3=C(C=C(C=C3)Cl)C=2)C1=O)=O ,0.12011645617894828
O=N(C1OC(C=CSC2N(C3=CC(F)=CC=C3)N=NN=2)=CC=1)=O ,0.12094957985118171
CC1=C(C2=C(F)C=C(F)C=C2F)N=C(NC(C2=C(C3CC3)N=CS2)=O)S1 ,0.27074822001159193
N1C(=O)C(SC1=S)=CC1=CC(Br)=CC(Br)=C1OCCC ,0.27246876507997514
N1C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)S1 ,0.2197934940457344
C1(=CC=C(C(=O)NC2=CC=C(C=C2)N(=O)=O)O1)N(=O)=O ,0.42386871501803397
[C@@]12([C@H](C)C[C@@](C)(C3CC[C@](C)(C4[C@H](C)CC(C5[C@H](C)C[C@@H]([C@](CO)(O)O5)C)O4)O3)O1)OC(CC1CC[C@@H](C(O1)[C@@H](C)C(O)=O)C)C[C@@H](OC)[C@H]2C ,0.3294862423092127
C1(NC(OC)=O)=NN=C(SSC2=NN=C(NC(OC)=O)S2)S1 ,0.18376527107743829
C1(N=NC2C(Cl)=C(Cl)N=C(C(O)=O)C=2Cl)C(Cl)=C(Cl)N=C(C(O)=O)C=1Cl ,0.1160599990747869
C1(N(=O)=O)C=C(N(=O)=O)C2C(=NON=2)C=1NC1=CC=C(C(=C1)N(=O)=O)Cl ,0.3911887963892241
C1(=O)N(N=CC=CC2=CC=C(N(=O)=O)O2)CC(=O)N1 ,0.45625146608799694
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=C1 ,0.03851395631936612
C1(C(Cl)=C(Cl)C=C(Cl)C=1OC(C)=O)SC1=C(Cl)C(Cl)=CC(Cl)=C1OC(C)=O ,0.34536497592926024
C12C3CCN(CC=3SC=1NC(C1=CC=C(N(=O)=O)O1)NC2=O)C ,0.23841572050005197
