SMILES,TOXICITY
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=CC(=CC=1F)F ,0.020323517857468686
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CC(=CC=1F)F ,0.018346934652072378
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC(C)=CC(C)=C1 ,0.016886997580877507
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=CC(=CC=1)C(F)(F)F ,0.04842444115784019
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(CC1=CC=C(C=C1)F)=O ,0.017792758095311
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(C=C1)C#N ,0.01808985037205275
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CC(=CC=1)C#N ,0.01563760536373593
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CC=CC=1C ,0.013226575541193598
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(COC1C=CC=CC=1)=O ,0.013661187764955684
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=NN(C=C1N(=O)=O)C ,0.01860361387662124
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C1=NN(C=C1N(=O)=O)C ,0.009843344354521832
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)CC ,0.015786470341845417
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C(Br)=C(N(C)N=1)C ,0.010539934049302247
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=CN(N=C1C)C ,0.007425543875433505
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1N(C)N=C(C(F)(F)F)C=1Br ,0.027503281360259278
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1N(C)N=C(C(F)(F)F)C=1Cl ,0.0255984418123262
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CN(N=C1C)C ,0.009913214450352825
C12(C)C3C(C)CC(C)(C(OC4OC(C)CC(N(C)C)C4O)C(C)C(C(C)C(=O)OC(CC)C(O1)(C)C2O)OC1OC(C)C(C(C)(OC)C1)O)O3 ,0.24846690222620965
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC=CC=2Br)O1 ,0.026990294305142014
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2Cl)F)O1 ,0.03645750912837684
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C(C)=C2)Cl)O1 ,0.038828235538676384
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C(F)=C(F)C=C(F)C=2F)O1 ,0.04941428282763809
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=C(C)C=CC=C2Cl)O1 ,0.038802055781707166
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=CC=C2Cl)O1 ,0.0373494072817266
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=C(C)C(=CC=2C(C)C)Cl)O1 ,0.04893685942515731
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2)OC)O1 ,0.026329670957056805
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C=C2)OC)O1 ,0.022121114149922506
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=C(C)C=C(C)C=2)O1 ,0.029677451704628766
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=C(C)C=2)C)O1 ,0.025406641175504775
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC=C(C)C=2)O1 ,0.025940398033708335
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C=C2)CC)O1 ,0.0245474589522928
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)N1C(C)=C(C(C(F)(F)F)=N1)Br ,0.022765556647209452
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)N1C=C(C(C)=N1)Br ,0.010971428084303625
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1C=C(C(C)=N1)Br ,0.012486401817295701
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1N=C(C(Cl)=C1C1CC1)C(F)(F)F ,0.0345899740641471
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)N1C(C)=C(C(C(F)(F)F)=N1)Cl ,0.02516552399902139
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1C(C)=C(C(C(F)(F)F)=N1)Cl ,0.025903613097034393
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1C(C)=C(C=N1)Cl ,0.016310229667578825
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C(F)(F)F)=N1)Cl ,0.026015304293832742
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C(F)(F)F)=N1)Cl ,0.026930684768012726
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C2CC2)=C(C(C(F)(F)F)=N1)Br ,0.03594962218776345
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C2CC2)=C(C(C(F)(F)F)=N1)Br ,0.03619160039233975
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C(F)F)=N1)Br ,0.016768064508505633
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C(F)F)=N1)Br ,0.0174909274734091
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C2CC2)=C(C(C(F)F)=N1)Cl ,0.030712654307717458
Cl.[C@@H]1([C@@]([H])([C@@]([H])(C)O)NC(=O)[C@@H]2C[C@H](CN2C)CCC)[C@H](O)[C@H](O)[C@H]([C@@H](SC)O1)O ,0.035042654612334447
O=N(C1OC(C=CSC2=C3C(NC=N3)=NC=N2)=CC=1)=O ,0.45353574585169554
N1(CCCC(O)=O)C(=O)C2SC=CC=2N=C1SCC1=CC(=O)N2C(C=CC(Cl)=C2)=N1 ,0.13717702701687812
Cl.OC([C@H]1C2CCC(CC2)[C@@H]1NC1=C(F)C=NC(C2C3=C(N=CC(=C3)F)NC=2)=N1)=O ,0.4475636001676321
C1(=CC=C(C=NNC(N)=S)S1)N(=O)=O ,0.2422107107937336
C1(=CC=C(C=NNC(CC2=CC=C(C=C2)Cl)=O)O1)N(=O)=O ,0.513843385130167
C1(=CC2=CC=C(C3C(Cl)=CC=C(C=3)N(=O)=O)O2)C(=O)NC(N(C)C1=O)=S ,0.30980308577418325
N1(CC)C(=O)C(SC1=S)=CC1C=C(Br)C=C(Br)C=1O ,0.23819224517792464
C1(=CN=C(NC(=O)C2C=C(Cl)C=CC=2Cl)S1)N(=O)=O ,0.3680749524384737
N1(C2=CC=CC=C2F)C(=O)C(=CC2=CC=C(C3C=CC(=C(C(O)=O)C=3)Cl)O2)C(NC1=S)=O ,0.11048347763717174
C1(=CC=C(C(=O)NC2CCSC2=O)O1)N(=O)=O ,0.15560874408110975
N1(CC(O)=O)C(=O)C(SC1=S)=CC1C=C(Br)C=C(Br)C=1O ,0.12756681335158646
N1(CC(O)=O)C(=O)C(SC1=S)=CC1C=C(N(C2=CC=C(C=C2Cl)Cl)C=1C)C ,0.16108054313808678
C1(=CN=C(NC(=O)C2=CC=C(N(=O)=O)O2)S1)N(=O)=O ,0.38115453999489546
C1(=C/C2=CC=C(SC3=CC=C(C=C3)Cl)O2)\C(=O)NC(NC\1=O)=S ,0.27089972868561746
N1(CC(O)=O)C(=O)C(SC1=S)=C1C2C=C(Br)C=C(Br)C=2NC1=O ,0.08140849100891501
OC(C1=C2C(C=C3C(=C2)OCCO3)=NC(C2=C(F)C=CC=C2F)=C1)=O ,0.14612009152770042
OC(CCCCN1C(=S)SC(=CC2SC(C3=C(Cl)C=CC=C3)=CC=2)C1=O)=O ,0.10426136367022991
OC(CCN1C(=S)SC(=CC2SC(C3=C(Cl)C=CC=C3)=CC=2)C1=O)=O ,0.10061214370653034
C1(=CN=C(SC2=NN=C(N)S2)S1)N(=O)=O ,0.07701055099896621
[N+](CCCC)(CCCC)(CCCC)CCOCCOCC[N+](CCCC)(CCCC)CCCC ,0.07472936400882275
[Br-].[Br-].[N+](CCCC)(CCCC)(CCCC)CCOCCOCC[N+](CCCC)(CCCC)CCCC ,0.1086977435603578
N12[C@@H](C)COC3=C(C(F)=CC(C(=O)C(C(=O)[O-])=C1)=C23)N1CC[NH+](CC1)C ,0.04689519023522735
[C@@]12(C(O)=O)CN(C[C@@H]1CN(C(=O)C1=CC(F)=C(C=C1F)F)C2)C1CCOCC1 ,0.029027467193373013
C1(=C/C2=CC=C(C3=C(Cl)C=CC(C(O)=O)=C3)O2)/C(=O)N(C)C(N(C)C/1=O)=S ,0.07500063474290072
C1(C(O)=O)=C(C2C=CC(=CC=2)OC)C2=C(C3=CC(F)=CC(F)=C3N=C2)S1 ,0.1532044317573309
OC(C(C1COCCC1)NC(C1N=NN(C2C=CC(C(F)(F)F)=CN=2)C=1)=O)=O ,0.25618669698014856
COC1C=C(N2CCN(C3C=CC=C(C(=O)O)N=3)CC2)C=CC=1F ,0.05341387409716845
COC1C=C(N2CCN(C3C=NC(C(=O)O)=CN=3)CC2)C=CC=1F ,0.07273266296833754
CC(C(NC(C(=O)O)C1COCCC1)=O)SC1C=C(Cl)C=CC=1Cl ,0.19604343585669995
COC1=CC2=C(C(=C(C(NN=CC3OC(N(=O)=O)=CC=3)=O)S2)Cl)C=C1 ,0.4966574989259243
O=N(C1OC(C=NNC(CC2N=C3N(C=CS3)C=2)=O)=CC=1)=O ,0.4787757070735097
O=N(C1OC(C=NNC(NC2=C(F)C=CC=C2)=S)=CC=1)=O ,0.48597040623426435
O=N(C1OC(C=NNC(NC2=CC=C(Cl)C=C2)=S)=CC=1)=O ,0.5666475221514702
O=N(C1OC(C=NNC(NC2=C(Cl)C=C(Cl)C=C2)=S)=CC=1)=O ,0.5441035404801369
O=N(C1OC(C=NNC(NC2=C(C(F)(F)F)C=CC=C2)=S)=CC=1)=O ,0.5465232007205486
CC(CNC(NN=CC1OC(N(=O)=O)=CC=1)=S)=C ,0.37800950445234777
O=N(C1SC(C(N2C(C3C=CC=C(F)C=3)CNCC2)=O)=CC=1)=O ,0.1423260744661093
O=N(C1=CN=C(SC2N(C3CCOCC3)N=NN=2)C=C1)=O ,0.019482663328716045
O=N(C1=CC(F)=C(SC2N(C3CCOCC3)N=NN=2)C=C1)=O ,0.028078448909955967
O=N(C1=C(SC2N(C3CCOCC3)N=NN=2)C=CC(F)=C1)=O ,0.029037222827538754
O=N(C1OC(C(N2C(C3C=CC=CC=3Cl)CNCC2)=O)=CC=1)=O ,0.21699195988476278
N1(CC(O)=O)C(=O)C2C(C3CC2C2C3C(C3C=CC(=CC=3)Cl)C3=C(NC(S3)=O)S2)C1=O ,0.11002854178659618
N1(C)C(=O)C(SC1=S)=CC1=COC2C(=CC(=CC=2)Cl)C1=O ,0.19146048910915853
N1(C(C2C=CC(=CC=2)F)C(C(=O)C1=O)=C(O)C1=CC=CS1)C1=NN=C(SC)S1 ,0.11147106739226728
N1(C(C2=CC=CC=C2F)C(C(=O)C1=O)=C(O)C1=CC=CS1)C1=NN=C(SC)S1 ,0.09595587883377447
N1(C(C)C(=O)NC2=CC=C(C(O)=C2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=CC=C1F ,0.07324725110083818
C1(SC=CC=1SCC(=O)NC1C(F)=CC(=CC=1Br)F)N(=O)=O ,0.13544703125953675
CSC1SC(SC(C(NC(C2=CC=C(F)C=C2)C)=O)C)=NN=1 ,0.09170338335825363
CSC1SC(SCC2NC(=O)C3=C(SC(=C3C)C(O)=O)N=2)=NN=1 ,0.04453352561686188
COC(C1C(C)=C(C(C(SC2SC(SC)=NN=2)C)=O)NC=1C)=O ,0.058887463726568966
N1(C2C=CC=CC=2F)C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)O1 ,0.40879787132143974
N1(C2C=CC=CC=2F)C(=O)C(SC1=S)=CC1=CC=CC=C1C(O)=O ,0.07041816962882877
N1(C2C=CC=CC=2F)C(=O)C(SC1=S)=CC1C=C(Cl)C(=C(Cl)C=1)O ,0.30946761816740037
N1C(=O)C(SC1=S)=CC1C=C(Br)C=CC=1OS(C)(=O)=O ,0.13313216445967554
N1(C)C(=O)C(SC1=S)=CC1C=C(OCC)C(=C(Cl)C=1)OS(C)(=O)=O ,0.13145258473232388
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(SC1=S)=CC1C=C(Cl)C=CC=1OS(C)(=O)=O ,0.24224835224449634
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)O1 ,0.4436761774122715
N1(C2=CC=CC=C2C)C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)O1 ,0.4003574065864086
N1(C2=CC=C(C=C2)F)C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)O1 ,0.47575336918234823
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(SC1=S)=CC1C=C(Cl)C(=C(Cl)C=1)O ,0.3494590237736702
N1C(=O)C(SC1=S)=CC1C=C(OC)C(=C(Cl)C=1)OS(C)(=O)=O ,0.12283425340428948
N1(CC)C(=O)C(SC1=S)=CC1C=C(Cl)C=CC=1OS(C)(=O)=O ,0.14877297515049576
N1C(=O)C(SC1=S)=CC1C=C(Cl)C=CC=1OS(C)(=O)=O ,0.16353123877197503
C1(=CC=C(C=NNC(=O)C2=CN=CC(Br)=C2)O1)N(=O)=O ,0.5240749623626471
N1(C2C=CC(=C(Cl)C=2)Cl)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=CC(=C2)C(O)=O)O1 ,0.12866067849099636
N1(C2C=CC=C(C=2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C=C1Cl)Cl ,0.08468686393462121
C1(=CC=C(C=NNC(=O)C2=CC=CS2)S1)N(=O)=O ,0.29252984188497066
N1(N2C(C)=CC=C2C)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C(Cl)=C2)C(O)=O)O1 ,0.11189960744231939
N1(C2C=CC=C(Cl)C=2C)C(=O)C(=CC2C=C(N(C3C=CC=C(C(O)=O)C=3C)C=2C)C)C(NC1=S)=O ,0.11234090998768806
C1(=CC=C(C=NNC(=O)C2=CN=CC(Br)=C2)S1)N(=O)=O ,0.42870937623083594
N1C(=O)C(SC1=S)=CC1C=CC(=C(F)C=1)N1CCCC1 ,0.2245172534137964
C1(=CC=C(C(=O)NC2=CC=C(C(Cl)=C2)N2CCCC2)O1)N(=O)=O ,0.5534776531159877
C1(=CC=C(C=NNC(COC2C=CC(=CC=2Br)Cl)=O)S1)N(=O)=O ,0.3420318506658077
N1(C2C=CC=C(Cl)C=2C)C(=O)C(=CC2=CC=CN2C2=CC=CC(=C2)C(O)=O)C(NC1=S)=O ,0.10157671375200153
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(SC1=S)=CC1=CC(OC)=C(C(Br)=C1)O ,0.3493407413363457
N1(C2CCCCC2)C(=O)C(SC1=S)=CC1C=CC(=C(Cl)C=1)O ,0.39063307270407677
N1(C2C=CC=C(Cl)C=2C)C(=O)C(=CC2C=CC(=C(Cl)C=2)O)C(NC1=S)=O ,0.268392651155591
N1(C2=CC=C(C=C2C)C)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(C(O)=O)C=2)Cl)O1 ,0.11726630032062531
N1(C2C=CC(=CC=2)Cl)C(=O)C(NC1=O)=CC1=CC=C(C2=CC=C(C(C(O)=O)=C2)Cl)O1 ,0.19901109337806702
COC1=CC(NC(N2CCN(C3=C(Cl)C=NC=C3)CC2)=O)=CC(F)=C1 ,0.08636779878288507
O=N(C1SC(C(N2CC(C3=CC(F)=C(F)C=C3)OCC2)=O)=CC=1)=O ,0.1186942121013999
O=N(C1SC(C(NC2SC(CC3=CC(F)=CC(F)=C3)=CN=2)=O)=CC=1)=O ,0.2795285388827324
O=N(C1OC(C(NC2SC3=C(C(=CC(=C3)F)F)N=2)=O)=CC=1)=O ,0.39993471316993234
O=N(C1OC(C(N2C3=C(C=C(C(=C3)Cl)Cl)OCC2)=O)=CC=1)=O ,0.3862690545618534
CCN(C1=C(F)C=C(Cl)C=C1)C(C1OC(N(=O)=O)=CC=1)=O ,0.21497916281223298
NC1NC(SC=CC2OC(N(=O)=O)=CC=2)=NN=1 ,0.18309498755261303
OC(C1(NC(C2N=NN(C3=C(F)C(Cl)=CC=C3)C=2)=O)CCCC1)=O ,0.08669396340847016
OC(C1=C(Cl)C=C(NC(C2N=C(C3OCCC3)SC=2)=O)C=C1)=O ,0.039954490540549156
OC(C1=C(Cl)C=C(NC(C2SC(C3OCCC3)=NC=2)=O)C=C1)=O ,0.061540374904870986
CC1=C(C(O)=O)C=C(CNC(C2CC(=O)N(C3=CC(F)=C(Cl)C=C3)C2)=O)O1 ,0.03923006015829742
OC(C1N=C(CNC(C2(C3=C(F)C=C(F)C=C3)CCCC2)=O)SC=1)=O ,0.06653477153740824
OC(C1N=C(CNC(C2(C3=C(F)C=C(F)C=C3)CCC2)=O)SC=1)=O ,0.05734671712853014
OC(C(C1=CC(F)=C(Cl)C=C1)NC(C1N=C(C2OCCC2)SC=1)=O)=O ,0.20864773355424404
OC(C(C1=CC(F)=C(Cl)C=C1)NC(C1SC(C2OCCC2)=NC=1)=O)=O ,0.3350288553163409
CC1=C(C(NCC2(C(O)=O)CCOCC2)=O)C(C2=C(Cl)C=CC=C2F)=NO1 ,0.056549633387476206
CC1N(C2=CC(Cl)=C(F)C=C2)N=NC=1C(NCC1(C(O)=O)CCCCC1)=O ,0.07479834575206042
OC(C1OC(C(NC2CN(C3=C(F)C=CC=C3F)CC2)=O)=CC=1)=O ,0.03665647082962096
OC(C1C=C(C(NC2CN(C3=C(F)C=CC=C3F)CC2)=O)OC=1)=O ,0.03258016756735742
OC(C1OC(C(N2CCN(C3=C(Cl)C=C(F)C=C3)CC2)=O)=CC=1)=O ,0.028260419028811157
OC(C1C=C(C(NC2C(C3=CC(F)=C(F)C=C3)OCC2)=O)OC=1)=O ,0.03792653372511268
C1(C2C(=CC=CC=2F)Cl)=NOC(C)=C1C(=O)NC(=S)NC1CCS(=O)(=O)C1 ,0.08474781028926373
N1(C)C(=O)C(SC1=S)=CC1OC2C(=CC(=CC=2)Br)C=1Cl ,0.3012143913656473
C1(N=CC(=C(C(=O)NC2=NN=C(SC)S2)N=1)Cl)S(CC)(=O)=O ,0.03205943847424351
C1(N=CC(=C(C(=O)NC2=NN=C(SC)S2)N=1)Cl)S(CCC)(=O)=O ,0.03354681081254966
C1(=CN=C(NC(=O)C2C=NC3C(=CC=CC=3F)C=2O)S1)N(=O)=O ,0.4907974898815155
OC(C1(NC(C2N=NN(C3C=CC=C(Cl)C=3F)C=2)=O)CCOCC1)=O ,0.06944824242964387
OC(C1(NC(C2C3CCCC=3N(C3C=CC=C(F)C=3F)N=2)=O)COCC1)=O ,0.1669723866507411
O=N(C1=NC=C(N2CCN(C(C3=C(F)C=C(Cl)C=C3)=O)CC2)C=C1)=O ,0.1356435116380453
O=N(C1=NC=C(N2CCN(C(C3=C(F)C=C(F)C=C3)=O)CC2)C=C1)=O ,0.092003402300179
O=N(C1OC(C(N2C(C(NC3=C(Cl)C=CC(Cl)=C3)=O)CCC2)=O)=CC=1)=O ,0.2472219280898571
CC(C1SC(Cl)=CC=1)NC(C1OC(N(=O)=O)=CC=1)=O ,0.09415110042318701
O=N(C1SC(C(NCC(C(F)(F)F)N2CCNCC2)=O)=CC=1)=O ,0.0874400625936687
CSC1C=CC(C(NCC(C(F)(F)F)N2CCNCC2)=O)=CC=1N(=O)=O ,0.10049236053600907
OC(C1N=NN(CC(NCC2(C3C=CC(F)=CC=3F)CCCC2)=O)C=1)=O ,0.03995131296105683
OC(C1C=NC(C(NCC2(C3C=CC(F)=CC=3F)CCCC2)=O)=CN=1)=O ,0.09553087241947651
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(NC1(C(=O)O)CCSCC1)=O ,0.06774619091302156
O=N(C1SC(C(N2CCN(C3=C(F)C=CC=C3)CC2)=O)=CC=1)=O ,0.0803873099386692
N1(C)C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)O1 ,0.39889853484928606
C1(C2C=C(Br)C=CC=2N(CC(O)=O)C1=O)=C1SC(N(CCS(O)(=O)=O)C1=O)=S ,0.07593210685299709
C1(C2C=C(Br)C=CC=2N(CC(O)=O)C1=O)=C1SC(N(C2CCS(=O)(=O)C2)C1=O)=S ,0.060380458331201224
C1(C2C=C(Br)C=CC=2N(C)C1=O)=C1SC(N(CCC(O)=O)C1=O)=S ,0.05648696819553152
C1(C=C2SC(N(CCCC(O)=O)C2=O)=S)C(=O)N2C=CC=CC2=NC=1N1CCN(CC1)C1C=CC=CC=1F ,0.16694315373897553
C1(C=C2SC(N(CCCC(O)=O)C2=O)=S)C(=O)N2C=CC=C(C)C2=NC=1N1CCN(CC1)C1C=CC(=CC=1)F ,0.19980334155261517
C1(C=C2SC(N(CC(O)=O)C2=O)=S)C(=O)N2C=CC=C(C)C2=NC=1N1CCN(CC1)C1C=CC=CC=1F ,0.1654929917305708
C1(C=C2SC(N(CC(O)=O)C2=O)=S)C(=O)N2C=C(C)C=CC2=NC=1N1CCN(CC1)C1=CC=C(C=C1)F ,0.20587283447384835
C1(C=C2SC(N(CC(O)=O)C2=O)=S)C(=O)N2C=C(C)C=CC2=NC=1N1CCN(CC1)C1C=CC=CC=1F ,0.1713131820783019
N1(C(CC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2)F)O1 ,0.1518383225426078
N12C(=O)C(SC1=NC(=O)C(C)=N2)=CC1=CC=C(N(=O)=O)S1 ,0.25555334757082165
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3=CC=CC(OCC)=C3)=C2)F)C1=O ,0.04409360964782536
FC1=CC(F)=C2C(OCC2NC(C2OC(C3CC3)=NN=2)=O)=C1 ,0.11975713884457946
COC1=CC(Cl)=C(C(N2CC3C(NC(=O)N3CC2)=O)=O)C(F)=C1 ,0.02266064750147052
O=N(C1OC(C(NCC2CN(CC(F)(F)F)CC2)=O)=CC=1)=O ,0.2611901476979256
CC(C1=C(F)C=C(F)C=C1)SC1OC(CC2CS(=O)(=O)CC2)=NN=1 ,0.10974183417856694
CC1NCC(C)N(C(C2OC(N(=O)=O)=CC=2)=O)C1 ,0.05154213490895927
OC(C1OC(CNC(C2C(=O)N(C3C=C(Cl)C=CC=3Cl)CC2)=O)=CC=1)=O ,0.04533907826989889
OC(C1OC(CNC(C2CC(=O)N(C3C=CC(F)=CC=3F)C2)=O)=CC=1)=O ,0.026410007569938897
C1(C(=O)NC2=C(F)C(F)=C(C(F)=C2F)F)=CN2CC(C)OC3C=CC(Cl)=C(C2=3)C1=O ,0.35477578788995745
CC1N=C2C(C=CC(=C2F)F)=C(N2CC3CNC(C(=O)N3CC2)=O)C=1 ,0.08588765542954206
OC([C@H]1N(C(C2C(=O)C3C=C(C(=CC=3N(C3CC3)C=2)Cl)F)=O)CCC1)=O ,0.14590334817767142
C1(NC(=O)C2=CC=C(N(=O)=O)O2)N=NN(CC=C)N=1 ,0.13553546671173536
N1(C2C=CC(=C(F)C=2)F)C(=O)C(CC1=O)SC1=NN=C(C)S1 ,0.04551362441852689
C1(N(=O)=O)=NN(C(SC2=NN=C(C)S2)=N1)CC1C=CC(=CC=1)Cl ,0.24448445008601993
N1(C(=O)C2=CC=C(CN3C=C(C(N(=O)=O)=N3)Br)O2)N=C(CC1(O)C(F)F)C(F)F ,0.14730839915573596
N1(C(=O)C2=CC=C(CN3N=CC(N(=O)=O)=C3)O2)N=C(CC1(O)C(F)F)C(F)F ,0.14287167638540268
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C=C1N(=O)=O)C ,0.0195145074656466
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1C ,0.011218388043926098
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)CC ,0.01724520336720161
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=C(Cl)C=NN1C ,0.014796088860020973
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C(C)=C1N(=O)=O)C ,0.02024354499008041
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C(Cl)=C(N(C)N=1)C ,0.014663472151733003
C1(C=CN(CCC(=O)NN=CC2=CC(=C(Br)S2)Br)N=1)N(=O)=O ,0.2916633527725935
C1(NC(=O)C2=CC=C(CN3N=CC(N(=O)=O)=C3)O2)=C(F)C(F)=C(C(F)=C1F)Br ,0.30811356455087663
C(Cl)(C(O)=O)=C(Cl)C=NNC(=O)C1=CC=C(COC2=CC=C(C=C2Cl)Br)O1 ,0.17449901215732097
C(Cl)(C(O)=O)=C(Cl)C=NNC(=O)C1=CC=C(COC2=CC=C(C=C2Cl)Cl)O1 ,0.17569666504859924
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(C)N(N=C1C)C ,0.00973991212376859
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=CN(N=C1C)CC ,0.007977314210438635
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CN(N=C1C)CC ,0.009846817507059314
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=NN(C)C=1 ,0.01294294547114987
C1(=NN=C(SCN2C(C)=C(C(C)=N2)N(=O)=O)N1CC)C1=CC(=C(Br)S1)Br ,0.12350850594229996
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CC=CC=1Cl ,0.020667076826794074
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)CN1C(C)=C(C(C)=N1)Br ,0.012366592715261504
C1(N(=O)=O)=NN(C(C)=C1Br)CC(=O)N1N=C(CC1(O)C(F)F)C(F)F ,0.09894501334056258
